DATE,T10YIE
8/13/07,2.26
,
8/14/07,2.24
,
8/15/07,2.23
,
8/16/07,2.21
,
8/17/07,2.23
,
8/20/07,2.2
,
8/21/07,2.22
,
8/22/07,2.21
,
8/23/07,2.23
,
8/24/07,2.23
,
8/27/07,2.22
,
8/28/07,2.2
,
8/29/07,2.19
,
8/30/07,2.19
,
8/31/07,2.2
,
9/3/07,.
,
9/4/07,2.2
,
9/5/07,2.19
,
9/6/07,2.19
,
9/7/07,2.19
,
9/10/07,2.2
,
9/11/07,2.21
,
9/12/07,2.23
,
9/13/07,2.25
,
9/14/07,2.27
,
9/17/07,2.27
,
9/18/07,2.31
,
9/19/07,2.32
,
9/20/07,2.35
,
9/21/07,2.33
,
9/24/07,2.3
,
9/25/07,2.29
,
9/26/07,2.29
,
9/27/07,2.31
,
9/28/07,2.32
,
10/1/07,2.3
,
10/2/07,2.31
,
10/3/07,2.3
,
10/4/07,2.3
,
10/5/07,2.31
,
10/8/07,.
,
10/9/07,2.33
,
10/10/07,2.32
,
10/11/07,2.34
,
10/12/07,2.34
,
10/15/07,2.35
,
10/16/07,2.35
,
10/17/07,2.35
,
10/18/07,2.32
,
10/19/07,2.32
,
10/22/07,2.31
,
10/23/07,2.3
,
10/24/07,2.29
,
10/25/07,2.33
,
10/26/07,2.36
,
10/29/07,2.35
,
10/30/07,2.34
,
10/31/07,2.34
,
11/1/07,2.36
,
11/2/07,2.39
,
11/5/07,2.41
,
11/6/07,2.45
,
11/7/07,2.43
,
11/8/07,2.4
,
11/9/07,2.41
,
11/12/07,.
,
11/13/07,2.4
,
11/14/07,2.4
,
11/15/07,2.36
,
11/16/07,2.35
,
11/19/07,2.37
,
11/20/07,2.38
,
11/21/07,2.38
,
11/22/07,.
,
11/23/07,2.38
,
11/26/07,2.38
,
11/27/07,2.37
,
11/28/07,2.32
,
11/29/07,2.33
,
11/30/07,2.34
,
12/3/07,2.32
,
12/4/07,2.3
,
12/5/07,2.26
,
12/6/07,2.25
,
12/7/07,2.26
,
12/10/07,2.26
,
12/11/07,2.25
,
12/12/07,2.27
,
12/13/07,2.31
,
12/14/07,2.34
,
12/17/07,2.34
,
12/18/07,2.34
,
12/19/07,2.33
,
12/20/07,2.3
,
12/21/07,2.34
,
12/24/07,2.35
,
12/25/07,.
,
12/26/07,2.35
,
12/27/07,2.36
,
12/28/07,2.33
,
12/31/07,2.31
,
1/1/08,.
,
1/2/08,2.32
,
1/3/08,2.33
,
1/4/08,2.32
,
1/7/08,2.29
,
1/8/08,2.29
,
1/9/08,2.26
,
1/10/08,2.23
,
1/11/08,2.26
,
1/14/08,2.28
,
1/15/08,2.27
,
1/16/08,2.24
,
1/17/08,2.23
,
1/18/08,2.24
,
1/21/08,.
,
1/22/08,2.24
,
1/23/08,2.2
,
1/24/08,2.24
,
1/25/08,2.27
,
1/28/08,2.28
,
1/29/08,2.32
,
1/30/08,2.33
,
1/31/08,2.34
,
2/1/08,2.31
,
2/4/08,2.3
,
2/5/08,2.27
,
2/6/08,2.25
,
2/7/08,2.27
,
2/8/08,2.28
,
2/11/08,2.3
,
2/12/08,2.3
,
2/13/08,2.28
,
2/14/08,2.28
,
2/15/08,2.28
,
2/18/08,.
,
2/19/08,2.33
,
2/20/08,2.38
,
2/21/08,2.34
,
2/22/08,2.35
,
2/25/08,2.38
,
2/26/08,2.44
,
2/27/08,2.43
,
2/28/08,2.45
,
2/29/08,2.43
,
3/3/08,2.46
,
3/4/08,2.48
,
3/5/08,2.54
,
3/6/08,2.55
,
3/7/08,2.55
,
3/10/08,2.56
,
3/11/08,2.55
,
3/12/08,2.54
,
3/13/08,2.51
,
3/14/08,2.43
,
3/17/08,2.29
,
3/18/08,2.4
,
3/19/08,2.34
,
3/20/08,2.32
,
3/21/08,.
,
3/24/08,2.32
,
3/25/08,2.26
,
3/26/08,2.27
,
3/27/08,2.33
,
3/28/08,2.34
,
3/31/08,2.34
,
4/1/08,2.35
,
4/2/08,2.34
,
4/3/08,2.33
,
4/4/08,2.32
,
4/7/08,2.34
,
4/8/08,2.32
,
4/9/08,2.3
,
4/10/08,2.29
,
4/11/08,2.3
,
4/14/08,2.3
,
4/15/08,2.32
,
4/16/08,2.31
,
4/17/08,2.31
,
4/18/08,2.32
,
4/21/08,2.31
,
4/22/08,2.31
,
4/23/08,2.33
,
4/24/08,2.31
,
4/25/08,2.31
,
4/28/08,2.3
,
4/29/08,2.29
,
4/30/08,2.27
,
5/1/08,2.26
,
5/2/08,2.36
,
5/5/08,2.35
,
5/6/08,2.38
,
5/7/08,2.36
,
5/8/08,2.36
,
5/9/08,2.38
,
5/12/08,2.37
,
5/13/08,2.39
,
5/14/08,2.43
,
5/15/08,2.43
,
5/16/08,2.44
,
5/19/08,2.47
,
5/20/08,2.47
,
5/21/08,2.51
,
5/22/08,2.51
,
5/23/08,2.49
,
5/26/08,.
,
5/27/08,2.47
,
5/28/08,2.45
,
5/29/08,2.46
,
5/30/08,2.48
,
6/2/08,2.47
,
6/3/08,2.41
,
6/4/08,2.39
,
6/5/08,2.43
,
6/6/08,2.47
,
6/9/08,2.48
,
6/10/08,2.49
,
6/11/08,2.48
,
6/12/08,2.5
,
6/13/08,2.5
,
6/16/08,2.49
,
6/17/08,2.48
,
6/18/08,2.48
,
6/19/08,2.47
,
6/20/08,2.44
,
6/23/08,2.44
,
6/24/08,2.46
,
6/25/08,2.47
,
6/26/08,2.52
,
6/27/08,2.51
,
6/30/08,2.51
,
7/1/08,2.52
,
7/2/08,2.56
,
7/3/08,2.57
,
7/4/08,.
,
7/7/08,2.52
,
7/8/08,2.46
,
7/9/08,2.46
,
7/10/08,2.43
,
7/11/08,2.48
,
7/14/08,2.47
,
7/15/08,2.47
,
7/16/08,2.49
,
7/17/08,2.47
,
7/18/08,2.46
,
7/21/08,2.43
,
7/22/08,2.43
,
7/23/08,2.36
,
7/24/08,2.34
,
7/25/08,2.34
,
7/28/08,2.36
,
7/29/08,2.33
,
7/30/08,2.36
,
7/31/08,2.34
,
8/1/08,2.34
,
8/4/08,2.34
,
8/5/08,2.3
,
8/6/08,2.27
,
8/7/08,2.24
,
8/8/08,2.22
,
8/11/08,2.19
,
8/12/08,2.19
,
8/13/08,2.19
,
8/14/08,2.22
,
8/15/08,2.18
,
8/18/08,2.15
,
8/19/08,2.15
,
8/20/08,2.19
,
8/21/08,2.23
,
8/22/08,2.18
,
8/25/08,2.15
,
8/26/08,2.16
,
8/27/08,2.19
,
8/28/08,2.17
,
8/29/08,2.15
,
9/1/08,.
,
9/2/08,2.05
,
9/3/08,2
,
9/4/08,1.94
,
9/5/08,1.95
,
9/8/08,1.98
,
9/9/08,1.93
,
9/10/08,1.95
,
9/11/08,1.97
,
9/12/08,1.95
,
9/15/08,1.77
,
9/16/08,1.63
,
9/17/08,1.6
,
9/18/08,1.6
,
9/19/08,1.93
,
9/22/08,1.98
,
9/23/08,1.86
,
9/24/08,1.75
,
9/25/08,1.79
,
9/26/08,1.75
,
9/29/08,1.58
,
9/30/08,1.6
,
10/1/08,1.51
,
10/2/08,1.49
,
10/3/08,1.45
,
10/6/08,1.27
,
10/7/08,1.18
,
10/8/08,1.03
,
10/9/08,1.05
,
10/10/08,0.92
,
10/13/08,.
,
10/14/08,1.03
,
10/15/08,1.02
,
10/16/08,0.97
,
10/17/08,1.11
,
10/20/08,1.15
,
10/21/08,1.13
,
10/22/08,1.06
,
10/23/08,0.96
,
10/24/08,0.74
,
10/27/08,0.77
,
10/28/08,0.83
,
10/29/08,0.88
,
10/30/08,0.94
,
10/31/08,0.87
,
11/3/08,0.87
,
11/4/08,0.93
,
11/5/08,0.97
,
11/6/08,0.94
,
11/7/08,0.97
,
11/10/08,0.98
,
11/11/08,.
,
11/12/08,0.96
,
11/13/08,0.89
,
11/14/08,0.85
,
11/17/08,0.83
,
11/18/08,0.61
,
11/19/08,0.4
,
11/20/08,0.04
,
11/21/08,0.05
,
11/24/08,0.24
,
11/25/08,0.32
,
11/26/08,0.31
,
11/27/08,.
,
11/28/08,0.33
,
12/1/08,0.34
,
12/2/08,0.42
,
12/3/08,0.53
,
12/4/08,0.57
,
12/5/08,0.44
,
12/8/08,0.3
,
12/9/08,0.26
,
12/10/08,0.25
,
12/11/08,0.29
,
12/12/08,0.17
,
12/15/08,0.1
,
12/16/08,0.16
,
12/17/08,0.34
,
12/18/08,0.23
,
12/19/08,0.15
,
12/22/08,0.15
,
12/23/08,0.15
,
12/24/08,0.13
,
12/25/08,.
,
12/26/08,0.13
,
12/29/08,0.11
,
12/30/08,0.09
,
12/31/08,0.11
,
1/1/09,.
,
1/2/09,0.17
,
1/5/09,0.15
,
1/6/09,0.42
,
1/7/09,0.47
,
1/8/09,0.5
,
1/9/09,0.56
,
1/12/09,0.59
,
1/13/09,0.59
,
1/14/09,0.45
,
1/15/09,0.45
,
1/16/09,0.55
,
1/19/09,.
,
1/20/09,0.58
,
1/21/09,0.58
,
1/22/09,0.65
,
1/23/09,0.72
,
1/26/09,0.78
,
1/27/09,0.82
,
1/28/09,0.9
,
1/29/09,1.04
,
1/30/09,1.14
,
2/2/09,1.07
,
2/3/09,1.13
,
2/4/09,1.17
,
2/5/09,1.11
,
2/6/09,1.23
,
2/9/09,1.41
,
2/10/09,1.25
,
2/11/09,1.12
,
2/12/09,1.14
,
2/13/09,1.21
,
2/16/09,.
,
2/17/09,1.11
,
2/18/09,1.11
,
2/19/09,1.12
,
2/20/09,1.11
,
2/23/09,1.08
,
2/24/09,0.98
,
2/25/09,0.97
,
2/26/09,0.96
,
2/27/09,0.96
,
3/2/09,0.91
,
3/3/09,0.91
,
3/4/09,0.92
,
3/5/09,0.85
,
3/6/09,0.81
,
3/9/09,0.83
,
3/10/09,0.84
,
3/11/09,0.92
,
3/12/09,1.01
,
3/13/09,1.02
,
3/16/09,1.09
,
3/17/09,1.12
,
3/18/09,1.23
,
3/19/09,1.3
,
3/20/09,1.22
,
3/23/09,1.28
,
3/24/09,1.32
,
3/25/09,1.37
,
3/26/09,1.46
,
3/27/09,1.4
,
3/30/09,1.34
,
3/31/09,1.28
,
4/1/09,1.31
,
4/2/09,1.33
,
4/3/09,1.38
,
4/6/09,1.43
,
4/7/09,1.32
,
4/8/09,1.29
,
4/9/09,1.34
,
4/10/09,.
,
4/13/09,1.33
,
4/14/09,1.28
,
4/15/09,1.27
,
4/16/09,1.27
,
4/17/09,1.28
,
4/20/09,1.22
,
4/21/09,1.25
,
4/22/09,1.33
,
4/23/09,1.44
,
4/24/09,1.5
,
4/27/09,1.47
,
4/28/09,1.51
,
4/29/09,1.53
,
4/30/09,1.47
,
5/1/09,1.41
,
5/4/09,1.42
,
5/5/09,1.43
,
5/6/09,1.44
,
5/7/09,1.55
,
5/8/09,1.52
,
5/11/09,1.47
,
5/12/09,1.48
,
5/13/09,1.44
,
5/14/09,1.42
,
5/15/09,1.48
,
5/18/09,1.56
,
5/19/09,1.6
,
5/20/09,1.63
,
5/21/09,1.68
,
5/22/09,1.73
,
5/25/09,.
,
5/26/09,1.78
,
5/27/09,1.88
,
5/28/09,1.8
,
5/29/09,1.8
,
6/1/09,1.91
,
6/2/09,1.96
,
6/3/09,1.88
,
6/4/09,1.89
,
6/5/09,1.96
,
6/8/09,1.97
,
6/9/09,1.98
,
6/10/09,2.07
,
6/11/09,1.99
,
6/12/09,1.9
,
6/15/09,1.86
,
6/16/09,1.79
,
6/17/09,1.73
,
6/18/09,1.88
,
6/19/09,1.88
,
6/22/09,1.83
,
6/23/09,1.81
,
6/24/09,1.79
,
6/25/09,1.73
,
6/26/09,1.67
,
6/29/09,1.68
,
6/30/09,1.75
,
7/1/09,1.72
,
7/2/09,1.64
,
7/3/09,.
,
7/6/09,1.49
,
7/7/09,1.6
,
7/8/09,1.54
,
7/9/09,1.57
,
7/10/09,1.52
,
7/13/09,1.54
,
7/14/09,1.64
,
7/15/09,1.76
,
7/16/09,1.77
,
7/17/09,1.86
,
7/20/09,1.88
,
7/21/09,1.79
,
7/22/09,1.83
,
7/23/09,1.92
,
7/24/09,1.89
,
7/27/09,1.9
,
7/28/09,1.86
,
7/29/09,1.85
,
7/30/09,1.89
,
7/31/09,1.81
,
8/3/09,1.88
,
8/4/09,1.89
,
8/5/09,1.95
,
8/6/09,1.92
,
8/7/09,2.01
,
8/10/09,1.97
,
8/11/09,1.91
,
8/12/09,1.88
,
8/13/09,1.79
,
8/14/09,1.7
,
8/17/09,1.69
,
8/18/09,1.73
,
8/19/09,1.75
,
8/20/09,1.82
,
8/21/09,1.87
,
8/24/09,1.81
,
8/25/09,1.73
,
8/26/09,1.72
,
8/27/09,1.72
,
8/28/09,1.7
,
8/31/09,1.64
,
9/1/09,1.64
,
9/2/09,1.58
,
9/3/09,1.64
,
9/4/09,1.75
,
9/7/09,.
,
9/8/09,1.81
,
9/9/09,1.82
,
9/10/09,1.77
,
9/11/09,1.75
,
9/14/09,1.77
,
9/15/09,1.83
,
9/16/09,1.86
,
9/17/09,1.8
,
9/18/09,1.81
,
9/21/09,1.8
,
9/22/09,1.81
,
9/23/09,1.81
,
9/24/09,1.76
,
9/25/09,1.74
,
9/28/09,1.74
,
9/29/09,1.72
,
9/30/09,1.75
,
10/1/09,1.71
,
10/2/09,1.7
,
10/5/09,1.73
,
10/6/09,1.74
,
10/7/09,1.76
,
10/8/09,1.78
,
10/9/09,1.84
,
10/12/09,.
,
10/13/09,1.88
,
10/14/09,1.94
,
10/15/09,1.99
,
10/16/09,1.98
,
10/19/09,2.03
,
10/20/09,1.98
,
10/21/09,1.99
,
10/22/09,1.95
,
10/23/09,2
,
10/26/09,2
,
10/27/09,2
,
10/28/09,1.96
,
10/29/09,2.03
,
10/30/09,2
,
11/2/09,2.04
,
11/3/09,2.05
,
11/4/09,2.12
,
11/5/09,2.16
,
11/6/09,2.17
,
11/9/09,2.22
,
11/10/09,2.19
,
11/11/09,.
,
11/12/09,2.12
,
11/13/09,2.12
,
11/16/09,2.12
,
11/17/09,2.13
,
11/18/09,2.15
,
11/19/09,2.14
,
11/20/09,2.15
,
11/23/09,2.17
,
11/24/09,2.11
,
11/25/09,2.12
,
11/26/09,.
,
11/27/09,2.06
,
11/30/09,2.08
,
12/1/09,2.14
,
12/2/09,2.14
,
12/3/09,2.15
,
12/4/09,2.14
,
12/7/09,2.13
,
12/8/09,2.09
,
12/9/09,2.09
,
12/10/09,2.09
,
12/11/09,2.14
,
12/14/09,2.19
,
12/15/09,2.23
,
12/16/09,2.27
,
12/17/09,2.22
,
12/18/09,2.24
,
12/21/09,2.3
,
12/22/09,2.33
,
12/23/09,2.31
,
12/24/09,2.32
,
12/25/09,.
,
12/28/09,2.35
,
12/29/09,2.36
,
12/30/09,2.36
,
12/31/09,2.37
,
1/1/10,.
,
1/4/10,2.38
,
1/5/10,2.34
,
1/6/10,2.37
,
1/7/10,2.41
,
1/8/10,2.42
,
1/11/10,2.38
,
1/12/10,2.39
,
1/13/10,2.37
,
1/14/10,2.36
,
1/15/10,2.36
,
1/18/10,.
,
1/19/10,2.38
,
1/20/10,2.37
,
1/21/10,2.33
,
1/22/10,2.31
,
1/25/10,2.33
,
1/26/10,2.34
,
1/27/10,2.31
,
1/28/10,2.33
,
1/29/10,2.33
,
2/1/10,2.39
,
2/2/10,2.41
,
2/3/10,2.43
,
2/4/10,2.35
,
2/5/10,2.27
,
2/8/10,2.27
,
2/9/10,2.3
,
2/10/10,2.28
,
2/11/10,2.26
,
2/12/10,2.23
,
2/15/10,.
,
2/16/10,2.24
,
2/17/10,2.28
,
2/18/10,2.31
,
2/19/10,2.26
,
2/22/10,2.25
,
2/23/10,2.19
,
2/24/10,2.19
,
2/25/10,2.13
,
2/26/10,2.13
,
3/1/10,2.15
,
3/2/10,2.16
,
3/3/10,2.17
,
3/4/10,2.17
,
3/5/10,2.21
,
3/8/10,2.23
,
3/9/10,2.23
,
3/10/10,2.24
,
3/11/10,2.24
,
3/12/10,2.26
,
3/15/10,2.25
,
3/16/10,2.24
,
3/17/10,2.25
,
3/18/10,2.23
,
3/19/10,2.2
,
3/22/10,2.19
,
3/23/10,2.2
,
3/24/10,2.24
,
3/25/10,2.26
,
3/26/10,2.24
,
3/29/10,2.22
,
3/30/10,2.22
,
3/31/10,2.24
,
4/1/10,2.28
,
4/2/10,2.27
,
4/5/10,2.31
,
4/6/10,2.3
,
4/7/10,2.34
,
4/8/10,2.33
,
4/9/10,2.34
,
4/12/10,2.35
,
4/13/10,2.34
,
4/14/10,2.34
,
4/15/10,2.37
,
4/16/10,2.33
,
4/19/10,2.34
,
4/20/10,2.35
,
4/21/10,2.35
,
4/22/10,2.34
,
4/23/10,2.37
,
4/26/10,2.37
,
4/27/10,2.34
,
4/28/10,2.4
,
4/29/10,2.45
,
4/30/10,2.4
,
5/3/10,2.4
,
5/4/10,2.32
,
5/5/10,2.28
,
5/6/10,2.16
,
5/7/10,2.15
,
5/10/10,2.24
,
5/11/10,2.25
,
5/12/10,2.28
,
5/13/10,2.27
,
5/14/10,2.18
,
5/17/10,2.16
,
5/18/10,2.13
,
5/19/10,2.04
,
5/20/10,1.89
,
5/21/10,1.87
,
5/24/10,1.88
,
5/25/10,1.85
,
5/26/10,1.91
,
5/27/10,2.01
,
5/28/10,1.99
,
5/31/10,.
,
6/1/10,1.97
,
6/2/10,1.99
,
6/3/10,2.05
,
6/4/10,1.94
,
6/7/10,1.92
,
6/8/10,1.89
,
6/9/10,1.92
,
6/10/10,1.98
,
6/11/10,1.95
,
6/14/10,1.97
,
6/15/10,2
,
6/16/10,1.99
,
6/17/10,1.99
,
6/18/10,1.99
,
6/21/10,2.02
,
6/22/10,1.98
,
6/23/10,1.94
,
6/24/10,1.91
,
6/25/10,1.91
,
6/28/10,1.88
,
6/29/10,1.83
,
6/30/10,1.82
,
7/1/10,1.75
,
7/2/10,1.73
,
7/5/10,.
,
7/6/10,1.69
,
7/7/10,1.7
,
7/8/10,1.79
,
7/9/10,1.81
,
7/12/10,1.82
,
7/13/10,1.87
,
7/14/10,1.84
,
7/15/10,1.79
,
7/16/10,1.71
,
7/19/10,1.7
,
7/20/10,1.7
,
7/21/10,1.71
,
7/22/10,1.75
,
7/23/10,1.78
,
7/26/10,1.79
,
7/27/10,1.82
,
7/28/10,1.81
,
7/29/10,1.82
,
7/30/10,1.8
,
8/2/10,1.86
,
8/3/10,1.87
,
8/4/10,1.86
,
8/5/10,1.87
,
8/6/10,1.82
,
8/9/10,1.82
,
8/10/10,1.84
,
8/11/10,1.77
,
8/12/10,1.69
,
8/13/10,1.68
,
8/16/10,1.63
,
8/17/10,1.63
,
8/18/10,1.62
,
8/19/10,1.56
,
8/20/10,1.57
,
8/23/10,1.55
,
8/24/10,1.49
,
8/25/10,1.53
,
8/26/10,1.55
,
8/27/10,1.61
,
8/30/10,1.55
,
8/31/10,1.52
,
9/1/10,1.56
,
9/2/10,1.58
,
9/3/10,1.62
,
9/6/10,.
,
9/7/10,1.63
,
9/8/10,1.64
,
9/9/10,1.72
,
9/10/10,1.79
,
9/13/10,1.8
,
9/14/10,1.75
,
9/15/10,1.77
,
9/16/10,1.77
,
9/17/10,1.75
,
9/20/10,1.78
,
9/21/10,1.83
,
9/22/10,1.82
,
9/23/10,1.79
,
9/24/10,1.81
,
9/27/10,1.75
,
9/28/10,1.79
,
9/29/10,1.78
,
9/30/10,1.78
,
10/1/10,1.79
,
10/4/10,1.78
,
10/5/10,1.85
,
10/6/10,1.89
,
10/7/10,1.88
,
10/8/10,1.96
,
10/11/10,.
,
10/12/10,1.95
,
10/13/10,2.02
,
10/14/10,2.11
,
10/15/10,2.09
,
10/18/10,2.05
,
10/19/10,2.06
,
10/20/10,2.04
,
10/21/10,2.07
,
10/22/10,2.09
,
10/25/10,2.14
,
10/26/10,2.15
,
10/27/10,2.13
,
10/28/10,2.12
,
10/29/10,2.13
,
11/1/10,2.17
,
11/2/10,2.14
,
11/3/10,2.17
,
11/4/10,2.09
,
11/5/10,2.1
,
11/8/10,2.12
,
11/9/10,2.14
,
11/10/10,2.09
,
11/11/10,.
,
11/12/10,2.05
,
11/15/10,2.05
,
11/16/10,1.98
,
11/17/10,2.05
,
11/18/10,2.07
,
11/19/10,2.11
,
11/22/10,2.1
,
11/23/10,2.08
,
11/24/10,2.13
,
11/25/10,.
,
11/26/10,2.12
,
11/29/10,2.11
,
11/30/10,2.07
,
12/1/10,2.14
,
12/2/10,2.17
,
12/3/10,2.17
,
12/6/10,2.16
,
12/7/10,2.23
,
12/8/10,2.19
,
12/9/10,2.14
,
12/10/10,2.16
,
12/13/10,2.18
,
12/14/10,2.22
,
12/15/10,2.31
,
12/16/10,2.32
,
12/17/10,2.28
,
12/20/10,2.29
,
12/21/10,2.29
,
12/22/10,2.33
,
12/23/10,2.33
,
12/24/10,.
,
12/27/10,2.3
,
12/28/10,2.33
,
12/29/10,2.29
,
12/30/10,2.3
,
12/31/10,2.3
,
1/3/11,2.31
,
1/4/11,2.35
,
1/5/11,2.42
,
1/6/11,2.41
,
1/7/11,2.36
,
1/10/11,2.36
,
1/11/11,2.4
,
1/12/11,2.42
,
1/13/11,2.37
,
1/14/11,2.35
,
1/17/11,.
,
1/18/11,2.4
,
1/19/11,2.38
,
1/20/11,2.25
,
1/21/11,2.24
,
1/24/11,2.25
,
1/25/11,2.24
,
1/26/11,2.29
,
1/27/11,2.26
,
1/28/11,2.27
,
1/31/11,2.34
,
2/1/11,2.37
,
2/2/11,2.36
,
2/3/11,2.35
,
2/4/11,2.38
,
2/7/11,2.36
,
2/8/11,2.36
,
2/9/11,2.31
,
2/10/11,2.31
,
2/11/11,2.28
,
2/14/11,2.28
,
2/15/11,2.28
,
2/16/11,2.25
,
2/17/11,2.27
,
2/18/11,2.34
,
2/21/11,.
,
2/22/11,2.34
,
2/23/11,2.39
,
2/24/11,2.41
,
2/25/11,2.4
,
2/28/11,2.39
,
3/1/11,2.41
,
3/2/11,2.45
,
3/3/11,2.49
,
3/4/11,2.49
,
3/7/11,2.51
,
3/8/11,2.55
,
3/9/11,2.5
,
3/10/11,2.46
,
3/11/11,2.44
,
3/14/11,2.43
,
3/15/11,2.4
,
3/16/11,2.37
,
3/17/11,2.43
,
3/18/11,2.43
,
3/21/11,2.44
,
3/22/11,2.39
,
3/23/11,2.38
,
3/24/11,2.47
,
3/25/11,2.44
,
3/28/11,2.46
,
3/29/11,2.47
,
3/30/11,2.47
,
3/31/11,2.48
,
4/1/11,2.52
,
4/4/11,2.54
,
4/5/11,2.56
,
4/6/11,2.57
,
4/7/11,2.59
,
4/8/11,2.64
,
4/11/11,2.63
,
4/12/11,2.62
,
4/13/11,2.61
,
4/14/11,2.62
,
4/15/11,2.61
,
4/18/11,2.6
,
4/19/11,2.63
,
4/20/11,2.61
,
4/21/11,2.59
,
4/22/11,.
,
4/25/11,2.6
,
4/26/11,2.58
,
4/27/11,2.58
,
4/28/11,2.56
,
4/29/11,2.57
,
5/2/11,2.56
,
5/3/11,2.55
,
5/4/11,2.55
,
5/5/11,2.48
,
5/6/11,2.48
,
5/9/11,2.48
,
5/10/11,2.49
,
5/11/11,2.43
,
5/12/11,2.43
,
5/13/11,2.39
,
5/16/11,2.34
,
5/17/11,2.3
,
5/18/11,2.36
,
5/19/11,2.26
,
5/20/11,2.3
,
5/23/11,2.29
,
5/24/11,2.33
,
5/25/11,2.33
,
5/26/11,2.31
,
5/27/11,2.28
,
5/30/11,.
,
5/31/11,2.25
,
6/1/11,2.22
,
6/2/11,2.26
,
6/3/11,2.24
,
6/6/11,2.25
,
6/7/11,2.25
,
6/8/11,2.22
,
6/9/11,2.21
,
6/10/11,2.2
,
6/13/11,2.2
,
6/14/11,2.28
,
6/15/11,2.24
,
6/16/11,2.2
,
6/17/11,2.19
,
6/20/11,2.18
,
6/21/11,2.21
,
6/22/11,2.19
,
6/23/11,2.22
,
6/24/11,2.24
,
6/27/11,2.28
,
6/28/11,2.32
,
6/29/11,2.4
,
6/30/11,2.43
,
7/1/11,2.45
,
7/4/11,.
,
7/5/11,2.39
,
7/6/11,2.38
,
7/7/11,2.42
,
7/8/11,2.34
,
7/11/11,2.31
,
7/12/11,2.32
,
7/13/11,2.33
,
7/14/11,2.3
,
7/15/11,2.33
,
7/18/11,2.36
,
7/19/11,2.37
,
7/20/11,2.34
,
7/21/11,2.35
,
7/22/11,2.38
,
7/25/11,2.45
,
7/26/11,2.42
,
7/27/11,2.45
,
7/28/11,2.46
,
7/29/11,2.44
,
8/1/11,2.44
,
8/2/11,2.37
,
8/3/11,2.28
,
8/4/11,2.23
,
8/5/11,2.26
,
8/8/11,2.2
,
8/9/11,2.2
,
8/10/11,2.3
,
8/11/11,2.28
,
8/12/11,2.26
,
8/15/11,2.23
,
8/16/11,2.18
,
8/17/11,2.16
,
8/18/11,1.99
,
8/19/11,2.05
,
8/22/11,2.07
,
8/23/11,2.02
,
8/24/11,2.04
,
8/25/11,2.1
,
8/26/11,2.04
,
8/29/11,2.06
,
8/30/11,2.05
,
8/31/11,2.05
,
9/1/11,2.08
,
9/2/11,2.02
,
9/5/11,.
,
9/6/11,1.93
,
9/7/11,1.96
,
9/8/11,2
,
9/9/11,1.96
,
9/12/11,1.94
,
9/13/11,1.93
,
9/14/11,1.91
,
9/15/11,1.96
,
9/16/11,1.95
,
9/19/11,1.88
,
9/20/11,1.91
,
9/21/11,1.86
,
9/22/11,1.71
,
9/23/11,1.74
,
9/26/11,1.79
,
9/27/11,1.88
,
9/28/11,1.87
,
9/29/11,1.82
,
9/30/11,1.75
,
10/3/11,1.73
,
10/4/11,1.76
,
10/5/11,1.8
,
10/6/11,1.88
,
10/7/11,1.94
,
10/10/11,.
,
10/11/11,1.95
,
10/12/11,1.98
,
10/13/11,1.92
,
10/14/11,1.98
,
10/17/11,1.94
,
10/18/11,1.97
,
10/19/11,1.95
,
10/20/11,1.98
,
10/21/11,2
,
10/24/11,2.02
,
10/25/11,2.02
,
10/26/11,2.08
,
10/27/11,2.18
,
10/28/11,2.15
,
10/31/11,2.09
,
11/1/11,2.05
,
11/2/11,2.1
,
11/3/11,2.09
,
11/4/11,2.12
,
11/7/11,2.14
,
11/8/11,2.13
,
11/9/11,2.04
,
11/10/11,2.08
,
11/11/11,.
,
11/14/11,2.05
,
11/15/11,2.02
,
11/16/11,1.96
,
11/17/11,1.9
,
11/18/11,1.96
,
11/21/11,1.9
,
11/22/11,1.89
,
11/23/11,1.9
,
11/24/11,.
,
11/25/11,1.92
,
11/28/11,1.95
,
11/29/11,1.99
,
11/30/11,2.05
,
12/1/11,2.05
,
12/2/11,2.05
,
12/5/11,2.05
,
12/6/11,2.07
,
12/7/11,2.03
,
12/8/11,1.98
,
12/9/11,2.02
,
12/12/11,2.04
,
12/13/11,2.01
,
12/14/11,1.96
,
12/15/11,1.93
,
12/16/11,1.91
,
12/19/11,1.94
,
12/20/11,2.04
,
12/21/11,2.05
,
12/22/11,2.04
,
12/23/11,2.07
,
12/26/11,.
,
12/27/11,2.04
,
12/28/11,2
,
12/29/11,1.96
,
12/30/11,1.96
,
1/2/12,.
,
1/3/12,2.01
,
1/4/12,2.08
,
1/5/12,2.12
,
1/6/12,2.09
,
1/9/12,2.11
,
1/10/12,2.08
,
1/11/12,2.03
,
1/12/12,2.04
,
1/13/12,2.03
,
1/16/12,.
,
1/17/12,2.04
,
1/18/12,2.07
,
1/19/12,2.01
,
1/20/12,2.04
,
1/23/12,2.07
,
1/24/12,2.09
,
1/25/12,2.13
,
1/26/12,2.12
,
1/27/12,2.11
,
1/30/12,2.11
,
1/31/12,2.11
,
2/1/12,2.15
,
2/2/12,2.16
,
2/3/12,2.18
,
2/6/12,2.19
,
2/7/12,2.21
,
2/8/12,2.22
,
2/9/12,2.21
,
2/10/12,2.2
,
